"text","rt","key_press","block_duration","timing_post_trial","exp_id","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","possible_responses","stim_duration","stim","correct_response","current_block","exp_stage","stop_type","stop_color","SS_delay","SS_trial_type","SS_duration","SS_stimulus","stop_acc","go_acc","left_stim","left_stim_type","left_stim_correct_response","right_stim","right_stim_type","right_stim_correct_response","chosen_forced_stim","chosen_forced_stim_type","chosen_forced_correct_response"
"","474","39","850","0","stop_change","practice_trial","poldrack-single-stim","125","126164","0.0-3.0-122.0","","<img class = center src='/static/experiments/stop_change/images/black_pentagon.png'></img>","37,39","850","black_pentagon","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","126","127568","0.0-3.0-123.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","127","128074","0.0-3.0-124.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","493","39","850","0","stop_change","practice_trial","poldrack-single-stim","128","128932","0.0-3.0-125.0","","<img class = center src='/static/experiments/stop_change/images/black_pentagon.png'></img>","37,39","850","black_pentagon","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","129","130337","0.0-3.0-126.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","130","130842","0.0-3.0-127.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","377","39","850","0","stop_change","practice_trial","poldrack-single-stim","131","131706","0.0-3.0-128.0","","<img class = center src='/static/experiments/stop_change/images/black_rhombus.png'></img>","37,39","850","black_rhombus","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","132","133111","0.0-3.0-129.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","133","133616","0.0-3.0-130.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","378","37","850","0","stop_change","practice_trial","poldrack-single-stim","134","134478","0.0-3.0-131.0","","<img class = center src='/static/experiments/stop_change/images/black_circle.png'></img>","37,39","850","black_circle","37","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","135","135884","0.0-3.0-132.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","136","136390","0.0-3.0-133.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","567","39","850","0","stop_change","practice_trial","poldrack-single-stim","137","137249","0.0-3.0-134.0","","<img class = center src='/static/experiments/stop_change/images/black_pentagon.png'></img>","37,39","850","black_pentagon","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","138","138654","0.0-3.0-135.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","139","139161","0.0-3.0-136.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","510","39","850","0","stop_change","practice_trial","poldrack-single-stim","140","140024","0.0-3.0-137.0","","<img class = center src='/static/experiments/stop_change/images/black_rhombus.png'></img>","37,39","850","black_rhombus","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","141","141428","0.0-3.0-138.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","142","141933","0.0-3.0-139.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","474","39","850","0","stop_change","practice_trial","poldrack-single-stim","143","142797","0.0-3.0-140.0","","<img class = center src='/static/experiments/stop_change/images/black_pentagon.png'></img>","37,39","850","black_pentagon","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","144","144203","0.0-3.0-141.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","prompt_fixation","poldrack-single-stim","145","144708","0.0-3.0-142.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","536","39","850","0","stop_change","practice_trial","poldrack-single-stim","146","145567","0.0-3.0-143.0","","<img class = center src='/static/experiments/stop_change/images/black_rhombus.png'></img>","37,39","850","black_rhombus","39","0","practice1","practice_no_stop","practice_no_stop","","","","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","147","146970","0.0-3.0-144.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","4666","13","4666","0","stop_change","practice-no-stop-feedback","poldrack-single-stim","148","151644","0.0-4.0","","<div class = centerbox><p class = block-text><br>Please take this time to read your feedback and to take a short break! Press enter to continue</p><p class = block-text><strong>Average reaction time:  508 ms. 	Accuracy: 98%</strong></p><p class = block-text>Done with this practice.</p></div>","13","4666","","","","","","","","","","","","","","","","","","","","",""
"","13530","13","13530","0","stop_change","stop_intro_phase1","poldrack-single-stim","149","165174","0.0-5.0","","<div class = centerbox><p class = block-text>We will now start the second practice for the experiment.</p><p class = block-text>On some trials a star will appear around the shape.  If a star appears, please change your response from the left key or right key, to the Z key.</p><p class = block-text>Do not wait to see if a star will appear before you make your response.  Please continue to respond to each shape as quickly and as accurately as possible.</p><p class = block-text>Remember these rules before you proceed.</p><ul list-text><li>circle: left key</li><li>triangle: left key</li><li>rhombus: right key</li><li>pentagon: right key</li></ul><p class = block-text>If a star appears, the correct response on that trial is the Z key.</p><p class = block-text>Press <strong> enter</strong> to begin.</p></div>","13","13530","","","","","","","","","","","","","","","","","","","","",""
"","631","13","631","0","stop_change","practice-no-stop-feedback","poldrack-single-stim","150","165807","0.0-6.0-0.0","","<div class = centerbox><p class = block-text>We will now start with the second practice session. In this practice concentrate on responding quickly and accurately to each stimuli.</p></div>","13","631","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","151","166310","0.0-6.0-1.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","615","39","1850","0","stop_change","practice_stop_trial","stop-signal","152","168168","0.0-6.0-2.0","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","39","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","153","169573","0.0-6.0-3.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","154","170079","0.0-6.0-4.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","924","39","1850","0","stop_change","practice_stop_trial","stop-signal","155","171939","0.0-6.0-5.0","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","39","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","156","173345","0.0-6.0-6.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","157","173849","0.0-6.0-7.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","1038","90","1850","0","stop_change","practice_stop_trial","stop-signal","158","175707","0.0-6.0-8.0","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","90","0","practice2","stop","blue","250","stop","850","<img class = center src='/static/experiments/stop_change/images/blue_stopSignal.png'></img>","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","159","177112","0.0-6.0-9.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","160","177616","0.0-6.0-10.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","556","37","1850","0","stop_change","practice_stop_trial","stop-signal","161","179478","0.0-6.0-11.0","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","37","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","162","180883","0.0-6.0-12.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","163","181389","0.0-6.0-13.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","757","90","1850","0","stop_change","practice_stop_trial","stop-signal","164","183252","0.0-6.0-14.0","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","90","0","practice2","stop","yellow","250","stop","850","<img class = center src='/static/experiments/stop_change/images/yellow_stopSignal.png'></img>","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","165","184657","0.0-6.0-15.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","166","185163","0.0-6.0-16.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","334","37","1850","0","stop_change","practice_stop_trial","stop-signal","167","187024","0.0-6.0-17.0","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","37","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","168","188429","0.0-6.0-18.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","169","188934","0.0-6.0-19.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","503","37","1850","0","stop_change","practice_stop_trial","stop-signal","170","190797","0.0-6.0-20.0","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","37","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","171","192202","0.0-6.0-21.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","172","192706","0.0-6.0-22.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","494","37","1850","0","stop_change","practice_stop_trial","stop-signal","173","194569","0.0-6.0-23.0","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","90","0","practice2","stop","blue","250","stop","850","<img class = center src='/static/experiments/stop_change/images/blue_stopSignal.png'></img>","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","174","195975","0.0-6.0-24.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","175","196480","0.0-6.0-25.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","463","37","1850","0","stop_change","practice_stop_trial","stop-signal","176","198342","0.0-6.0-26.0","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","37","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","177","199749","0.0-6.0-27.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","178","200252","0.0-6.0-28.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","815","90","1850","0","stop_change","practice_stop_trial","stop-signal","179","202115","0.0-6.0-29.0","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","39","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","180","203520","0.0-6.0-30.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","181","204025","0.0-6.0-31.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","864","37","1850","0","stop_change","practice_stop_trial","stop-signal","182","205892","0.0-6.0-32.0","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","37","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","183","207298","0.0-6.0-33.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","184","207802","0.0-6.0-34.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","544","37","1850","0","stop_change","practice_stop_trial","stop-signal","185","209666","0.0-6.0-35.0","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","37","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","186","211071","0.0-6.0-36.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","187","211575","0.0-6.0-37.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","396","37","1850","0","stop_change","practice_stop_trial","stop-signal","188","213438","0.0-6.0-38.0","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","37","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","189","214843","0.0-6.0-39.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","190","215348","0.0-6.0-40.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","495","39","1850","0","stop_change","practice_stop_trial","stop-signal","191","217213","0.0-6.0-41.0","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","39","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","192","218616","0.0-6.0-42.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","193","219121","0.0-6.0-43.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","816","90","1850","0","stop_change","practice_stop_trial","stop-signal","194","220984","0.0-6.0-44.0","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","90","0","practice2","stop","purple","250","stop","850","<img class = center src='/static/experiments/stop_change/images/purple_stopSignal.png'></img>","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","195","222389","0.0-6.0-45.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","196","222894","0.0-6.0-46.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","570","39","1850","0","stop_change","practice_stop_trial","stop-signal","197","224762","0.0-6.0-47.0","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","39","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","198","226167","0.0-6.0-48.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","199","226671","0.0-6.0-49.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","428","39","1850","0","stop_change","practice_stop_trial","stop-signal","200","228534","0.0-6.0-50.0","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","90","0","practice2","stop","yellow","250","stop","850","<img class = center src='/static/experiments/stop_change/images/yellow_stopSignal.png'></img>","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","201","229939","0.0-6.0-51.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","202","230445","0.0-6.0-52.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","451","39","1850","0","stop_change","practice_stop_trial","stop-signal","203","232312","0.0-6.0-53.0","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","39","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","204","233718","0.0-6.0-54.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","205","234223","0.0-6.0-55.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","636","37","1850","0","stop_change","practice_stop_trial","stop-signal","206","236091","0.0-6.0-56.0","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","90","0","practice2","stop","purple","250","stop","850","<img class = center src='/static/experiments/stop_change/images/purple_stopSignal.png'></img>","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","207","237496","0.0-6.0-57.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","208","238001","0.0-6.0-58.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","556","39","1850","0","stop_change","practice_stop_trial","stop-signal","209","239864","0.0-6.0-59.0","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","39","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","210","241269","0.0-6.0-60.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","211","241774","0.0-6.0-61.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","493","39","1850","0","stop_change","practice_stop_trial","stop-signal","212","243637","0.0-6.0-62.0","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","39","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","213","245042","0.0-6.0-63.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","214","245546","0.0-6.0-64.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","390","37","1850","0","stop_change","practice_stop_trial","stop-signal","215","247414","0.0-6.0-65.0","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","90","0","practice2","stop","pink","250","stop","850","<img class = center src='/static/experiments/stop_change/images/pink_stopSignal.png'></img>","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","216","248820","0.0-6.0-66.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","217","249324","0.0-6.0-67.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","789","90","1850","0","stop_change","practice_stop_trial","stop-signal","218","251188","0.0-6.0-68.0","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","90","0","practice2","stop","pink","250","stop","850","<img class = center src='/static/experiments/stop_change/images/pink_stopSignal.png'></img>","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","219","252593","0.0-6.0-69.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","220","253098","0.0-6.0-70.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","381","37","1850","0","stop_change","practice_stop_trial","stop-signal","221","254966","0.0-6.0-71.0","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","37","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","222","256371","0.0-6.0-72.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","223","256876","0.0-6.0-73.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","482","37","1850","0","stop_change","practice_stop_trial","stop-signal","224","258744","0.0-6.0-74.0","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","90","0","practice2","stop","yellow","250","stop","850","<img class = center src='/static/experiments/stop_change/images/yellow_stopSignal.png'></img>","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","225","260150","0.0-6.0-75.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","226","260655","0.0-6.0-76.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","654","90","1850","0","stop_change","practice_stop_trial","stop-signal","227","262517","0.0-6.0-77.0","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","37","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","228","263922","0.0-6.0-78.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","229","264426","0.0-6.0-79.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","409","37","1850","0","stop_change","practice_stop_trial","stop-signal","230","266289","0.0-6.0-80.0","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","37","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","231","267695","0.0-6.0-81.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","232","268200","0.0-6.0-82.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","430","37","1850","0","stop_change","practice_stop_trial","stop-signal","233","270063","0.0-6.0-83.0","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","37","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","234","271467","0.0-6.0-84.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","235","271972","0.0-6.0-85.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","524","39","1850","0","stop_change","practice_stop_trial","stop-signal","236","273840","0.0-6.0-86.0","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","39","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","237","275246","0.0-6.0-87.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","238","275752","0.0-6.0-88.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","518","37","1850","0","stop_change","practice_stop_trial","stop-signal","239","277619","0.0-6.0-89.0","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","37","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","240","279024","0.0-6.0-90.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","241","279529","0.0-6.0-91.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","469","37","1850","0","stop_change","practice_stop_trial","stop-signal","242","281398","0.0-6.0-92.0","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","37","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","243","282803","0.0-6.0-93.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","244","283308","0.0-6.0-94.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","548","39","1850","0","stop_change","practice_stop_trial","stop-signal","245","285175","0.0-6.0-95.0","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","39","0","practice2","go","","250","go","850","","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","246","286580","0.0-6.0-96.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","247","287085","0.0-6.0-97.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","869","90","1850","0","stop_change","practice_stop_trial","stop-signal","248","288953","0.0-6.0-98.0","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","90","0","practice2","stop","purple","250","stop","850","<img class = center src='/static/experiments/stop_change/images/purple_stopSignal.png'></img>","","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","249","290360","0.0-6.0-99.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
